id,year,university,title,abstract
61476,2023,UIN Sunan Kalijaga Yogyakarta,"PENENTUAN SOLUSI AWAL MASALAH TRANSPORTASI DENGAN METODE WEIGHTED OPPORTUNITY COST, SEQUENTIALLY UPDATED WEIGHTED OPPORTUNITY COST DAN MODIFIED VOGEL’S APPROXIMATION METHOD (Studi Kasus : PERUM BULOG SUB DIVRE MEDAN).",teliti tuju metode metode suwoc mvam tentu solusi layak metode metode suwoc langkah langkah tabel matriks oleh nilai biaya timbang mana biaya oleh minimun tawar minta baris kolom bagi ongkos biaya distribusi kotak metode tabel matriks sifat statis metode suwoc sifat dinamis baik iterasi metode mvam tabel matriks reduksi unsur unsur hasil jumlah kurang biaya distribusi besar biaya kotak baris kolom transportasi distribusi beras raskin perum bulog divre medan teliti data teliti marthin sianturi teliti sianturi solusi metode solusi optimal metode stepping stone hasil biaya metode oleh biaya distribusi metode suwoc oleh biaya distribusi metode mvam dasar teliti metode mvam hasil biaya hemat biaya distribusi keluar perum bulog divre medan
61545,2023,UIN Sunan Kalijaga Yogyakarta,OPTIMASI MODEL REGRESI PENALIZED SPLINE MENGGUNAKAN METODE AKAIKE INFORMATION CRITERION (AIC) PADA DATA CROSS SECTION (STUDI KASUS : TINGKAT PARTISIPASI ANGKATAN KERJA (TPAK) TERHADAP 3 PROVINSI DENGAN PERSENTASE TINGKAT KEMISKINAN TERTINGGI DI INDONESIA TAHUN 2021).,penalized spline gabung regresi basis spline mulus kurva tuju teliti model persentase miskin variabel tpak regresi penalized spline model regresi penalied spline optimal oleh dasar pilih kombinasi orde titik knot lambda optimal guna optimisasi akaike information criterion oleh estimasi parameter model uji layak model kerja model nilai mean absolute percentage error mape oleh kombinasi orde titik knot optimal orde linier titik knot lambda nilai nilai mape model optimal oleh
59917,2023,UIN Sunan Kalijaga Yogyakarta,KAJIAN UJI NON PARAMETRIK PENGARUH PERLAKUAN TETAP PADA RANCANGAN ACAK LENGKAP (RAL) DENGAN MENGGUNAKAN UJI BELL-DOKSUM.,statistik parametrik terap rancang acak lengkap tentu nilai oleh statistik parametrik hitung rumus rancang acak lengkap terap statistik parametrik rancang acak lengkap pengaruh laku banyak analis analisis varian anova arah hipotesis pengaruh laku uji contoh coba asumsi ambil populasi distribusi normal varian varian teliti kriteria metode uji pengaruh laku parametrik parametrik gambar distribusi median tabel kruskal wallis konsisten bell doksum jarang bahas kuliah erti bell doksum metode uji prinsip peringkat data amat asli proses hitung statistik bantu nilai deviasi normal baku deviasi normal baku dapat distribusi statistik uji hubung distribusi normal baku distribusi kuadrat contoh pengaruh induksi mutasi benih kacang tanah varietas takar mutagen ethyl methane sulfonate jember hitung rancang acak lengkap bell doksum
59889,2023,UIN Sunan Kalijaga Yogyakarta,IMPLEMENTASI ANTARA ALGORITMA DIJKSTRA DAN ALGORITMA FLOYD WARSHALL UNTUK MENENTUKAN RUTE TERPENDEK PENYELAMATAN KORBAN TENGGELAM DI PANTAI PARANGTRITIS.,orang abai bahaya mandi pantai cuaca untung korban tenggelam salah faktor sebab mati korban tenggelam lambat bantu selamat selamat upaya atas lambat selamat korban tenggelam basarnas sars pantai parangtritis salah satu temu rute pendek mobil basarnas jalan rute timbang tuju kurang risiko macet lintas korban pecah cari rute pendek dasar jarak pendek tempuh titik titik teliti tentu rute pendek algoritma dijkstra algoritma floyd warshall titik titik grafik timbang output bentuk jalur pendek bawa pantai parangtritis sistem sedia jalur jalan optimal
63545,2023,UIN Sunan Kalijaga Yogyakarta,ANALISIS KONJOIN MENGGUNAKAN METODE FULL PROFILE DAN PAIRWISE COMPARISON (Studi Kasus: Preferensi Mahasiswa UIN Sunan Kalijaga Yogyakarta dalam Memilih Calon Pasangan Hidup).,nikah sakral serius putus pasang timbang khusus aspek islam tuntun pilih pasang harta paras nasab agama tekan agama tuju teliti preferensi mahasiswa sunan kalijaga yogyakarta pilih calon pasang hidup teliti atribut kriteria pasang kerja didik usia suku agama atribut kerja level swasta usaha atribut didik level atribut usia level muda baya atribut suku level beda suku suku atribut agama level didik pesantren didik pesantren teliti analisis konjoin analisis konjoin meupakan teknik analisis multivariat identifikasi preferensi konsumen produk barang jasa metode menganalisa metode full profile metode pairwise comparison hasil teliti metode full profile kriteria pasang timbang mahasiswa didik kombinasi kriteria pasang suka didik usia relatif baya jenis kerja lulus pesantren beda suku hasil teliti metode pairwise comparison kriteria pasang timbang usia kombinasi kriteria pasang usia relatif baya didik jenis kerja lulus pesantren suku
61567,2023,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN OPTIMASI MODEL REGRESI PENALIZED SPLINE MENGGUNAKAN GENERALIZED CROSS VALIDATION (GCV) DAN AKAIKE INFORMATION CRITERION (AIC) PADA  DATA RUNTUN WAKTU (STUDI KASUS : DATA IHSG PERIODE 1 JANUARI 2021 - 31 DESEMBER 2022).,data indeks harga saham gabung ihsg data runtun model model parametrik salah satu model autoregressive integrated moving average arima arima asumsi penuh asumsi stasioneritas asumsi normalitas asumsi white noise data ihsg fluktuasi langgar asumsi alternatif masalah dekat nonparametrik regresi penalized spline salah regresi nonparametrik model regresi penalized spline optimal gantung pilih kombinasi orde knot dasar nilai generalized cross validation minimum akaike information criterion minimum oleh kombinasi orde knot optimal teliti orde linear titik knot optimal nilai optimal nilai banding nilai mape model nilai mape model nilai mape model nilai mape model model model nilai amal model baik oleh
59875,2023,UIN Sunan Kalijaga Yogyakarta,PENERAPAN METODE HYBRID AUTOREGRESSIVE INTEGRATED MOVING AVERAGE – JARINGAN SARAF TIRUAN (ARTIFICIAL NEURAL NETWORK) BACKPROPAGATION UNTUK MEMPREDIKSI HARGA SAHAM.,metode hybrid metode gabung model amal tingkat akurasi amal teliti model arima kombinasi model model arima prediksi data linier model model data nonlinier metode gabung hasil model arima hibrida studi teliti harga buka saham minggu unilever januari desember hasil teliti oleh model hibrida arima baik proporsi latih data uji model baik nilai nilai mape model arima hybrid milik nilai salah model arima hasil amal harga saham unilever periode minggu periode minggu
63518,2023,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN KINERJA PORTOFOLIO OPTIMAL MEAN VARIANCE DAN GLOBAL MINIMUM VARIANCE MENGUNAKAN INDEKS SHARPE.,investasi giat tempat dana harap untung jangka untung hasil maksimal investor timbang risiko salah meminimalisir risiko diversifikasi bentuk portofolio portofolio mean variance salah metode bentuk bobot portofolio degan manfaat data historis individual saham portofolio mean variance kembang portofolio global minimum variance portfolio milik tingkat risiko rendah portofolio mean variance uji efektifitas kerja portofolio analisis banding alat ukur nilai indeks sharpe portofolio teliti objek saham konsisten gabung indeks periode agustus juni pilih saham return distribusi normal milik indeks sharpe positif bentuk portofolio metode mean variance global minimum variance saham kelompok saham syariah saham konvensional hitung analisis kerja hasil portofolio milik indeks sharpe tinggi kelompok saham syariah portofolio metode bentuk mean variance milik return ekspektasi nilai risiko nilai indeks sharpe kelompok saham konvensional portofolio milik indeks sharpe tinggi portofolio metode bentuk mean variance milik return ekspektasi nilai risiko nilai indeks sharpe
61565,2023,UIN Sunan Kalijaga Yogyakarta,ANALISIS PORTOFOLIO OPTIMAL MENGGUNAKAN MODEL INDEKS BERGANDA STUDI KASUS: SAHAM JAKARTA ISLAMIC INDEX (JII).,model indeks ganda model estimasi tingkat untung tingkat risiko proporsi dana bobot portofolio oleh portofolio optimal model faktor pasar pengaruh gera harga saham model indeks ganda indeks indeks teliti ihsg nilai tukar rupiah suku bunga rate data teliti data close saham periode maret februari hasil teliti dapat saham daftar oleh bentuk portofolio optimal saham saham adro brpt icbp inco intp itmg klbf mika pgas ptba smgr tpia untr unvr expected return risiko portofolio optimal minggu minggu portofolio optimal oleh teliti untung investor
60087,2023,UIN Sunan Kalijaga Yogyakarta,PEBANDINGAN GEOGRAPHICALLY WEIGHTED REGRESSION (GWR) DENGAN FUNGSI PEMBOBOT KERNEL GAUSSIAN DAN BISQUARE (Studi Kasus: Indeks Pembangunan Manusia (IPM) di Provinsi Jawa Tengah Tahun 2021).,geographically weighted regression salah metode statistika analis faktor risiko spasial dekat titik kandung heterogenitas spasial indeks bangun manusia salah data kandung heterogenitas spasial efek spasial wilayah wilayah tuju teliti model data fungsi bobot kernel gaussian bisquare cari model baik langkah analisis uji metode asumsi klasik uji metode fungsi bobot kernel gaussian bisquare cari model baik banding nilai fungsi bobot kernel gaussian bisquare dasar hasil teliti oleh model geographically weighted regression fungsi bobot kernel gaussian kabupaten cilacap
61531,2023,UIN Sunan Kalijaga Yogyakarta,PENENTUAN PREMI ASURANSI MENGGUNAKAN SISTEM BONUS MALUS OPTIMAL DENGAN METODE BAYES.,asuransi sistem lindung materi peristiwa peristiwa duga salah sistem sistem bonus malus optimal sistem bonus malus optimal sistem riwayat klaim milik polis tetap premi bayar milik polis pegang polis bonus aju klaim periode asuransi pegang polis klaim naik premi premi asuransi kendara tentu dasar klaim banyak klaim klaim lebih nilai kritis nilai kritis tentu adil pegang polis klaim tentu premi bonus malus optimal selesai metode bayes asumsi prior peubah acak ikut distribusi eksponensial peubah acak asumsi distribusi beta model tentu premi bonus malus optimal implementasi data sumber data bangkit software dasar hasil simulasi hitung premi simpul tambah klaim klaim lebih nilai kritis tingkat premi bayar premi rendah pegang polis gabung klaim
58973,2023,UIN Sunan Kalijaga Yogyakarta,ESTIMASI NILAI CONDITIONAL VALUE at RISK (CVaR) MENGGUNAKAN FUNGSI GAUSSIAN COPULA.,copula aset uang manajemen risiko mampu kopula tangkap struktur gantung nonlinier aset multivariat salah ukur ukur risiko nilai risiko nilai risiko populer milik lemah atas lemah ukur risiko alternatif nilai syarat risiko cvar cvar ukur risiko milik untung tuju teliti nilai syarat risiko cvar fungsi kopula gaussian data harga tutup saham jakarta islamic index pilih saham rasio treynor stok inco indf unvr hasil hitung tingkat percaya risiko alami tingkat percaya risiko alami tingkat percaya risiko
58415,2023,UIN Sunan Kalijaga Yogyakarta,PEMODELAN MATEMATIKA DAN ANALISIS PADA PERILAKU PERGAULAN BEBAS.,gaul bebas istilah gambar perilaku remaja libat interaksi teman orang batas awas ketat model matematika gaul bebas dikontruksikan subpopulasi beda bentuk sistem sama diferensial linear model milik titik ekuilibrium titik ekuilibrium bebas gaul bebas titik ekuilibrium endemik bilang reproduksi dasar oleh metode matriks next generation titik ekuilibrium bebas stabil asimtotik global titik ekuilibrium endemik stabilasimtotik global
61549,2023,UIN Sunan Kalijaga Yogyakarta,OPTIMASI GENERALIZED CROSS VALIDATION (GCV) DALAM MENENTUKAN MODEL TERBAIK PADA ANALISIS REGRESI PENALIZED SPLINE. (STUDI KASUS : DATA KURS TRANSAKSI UANG RUPIAH (IDR) TERHADAP DOLAR AMERIKA (USD) PERIODE JANUARI 2020 - JUNI 2023).,data runtun data kumpul jangka milik interval salah contoh data runtun data kurs transaksi mata uang metode model data runtun salah satu arima autoregressive integrated moving average arima asumsi penuh asumsi whitenoise asumsi stasioneritas asumsi ormalitas sifat data runtun fluktuatif sebab rentan langgar asumsi alternatif analisis regresi penalized spline spline tuju teliti cari model baik data kurs rupiah dolar amerika regresi spline model oleh pilih kombinasi titik knot orde lambda optimasi generalized cross validation model dapat layak model kerja model mean absolute percentage error mape dapat kombinasi optimal orde titik knot lambda nilai mape model baik spline oleh dasar interpretasi model nilai kurs nila minimum nilai kurs tingkat nilai tukar nila maksimum nilai kurs tingkat
61513,2023,UIN Sunan Kalijaga Yogyakarta,METODE SAVING MATRIX DALAM PENENTUAN RUTE OPTIMAL PENGANGKUTAN TANDAN BUAH SEGAR KELAPA SAWIT (STUDI KASUS PT GUNUNG MARAS LESTARI).,tentu rute transportasi sistem distribusi langsung peran untung usaha gunung maras lestari usaha gerak bidang kelapa sawit mana transportasi proses angkut tandan buah segar kumpul hasil pabrik kelapa sawit rute kendara angkut intuisi kemudi jamin rute hasil rute optimal teliti tuju tentu rute optimal angkut metode saving matrix metode saving matrix gabung langgan dalam rute dasar nilai hemat perhati kapasitas kendara berdasarakan hasil teliti dapat total jarak tempuh usaha jadwal panen minggu minggu hitung hemat metode saving matrix dapat total jarak tempuh jadwal panen minggu minggu sehinggga jadwal panen minggu hemat minggu tentu rute optimal tentu metode saving matrix
59009,2023,UIN Sunan Kalijaga Yogyakarta,ANALISIS DISKRIMINAN LINEAR ROBUST METODE WMOM (WINSORIZED MODIFIED ONE-STEP M-ESTIMATORS).,kembang pasar modal sebab orang tarik investasi saham investor investasi usaha stabil tambah bursa efek luncur indeks saham anggap kumpul saham baik usaha pilih investor timbang nilai usaha rasio uang lapor uang usaha temu indikator milik pengaruh nilai usaha metode klasifikasi grup stok analisis diskriminan linier teliti tuju klasifikasi data rasio uang saham usaha dasar kelompok saham tentu rasio milik pengaruh klasifikasi analisis diskriminan linier penuh asumsi normalitas homogenitas matriks varians kovarians data penuh asumsi analisis diskriminan linier kuat metode wmom hasil fungsi diskriminan linier kuat akurasi klasifikasi dasar statistik pers fungsi diskriminan linier kuat bentuk akurat stabil
58411,2023,UIN Sunan Kalijaga Yogyakarta,IMPLEMENTASI ALGORITMA BRANCH AND BOUND DAN REDUKSI VARIABEL DALAM OPTIMASI KEUNTUNGAN PRODUKSI.,linear programming produksi butuh variabel putus bentuk bilang bulat alas integer linear programming khusus pemrograman linier variabel putus bentuk bilang bulat teliti tentu beda nilai output iterasi algoritma cabang ikat kurang variabel selesai maksimal laba produksi algoritma cabang ikat bagi cabang arah solusi bentuk struktur pohon cari ikat capai solusi optimal algoritma reduksi variabel libat pindah variabel putus sisi kiri sisi kanan fungsi kendala teliti data industri susu rembang laba maksimum bantu perangkat lunak maple mukim cabang algoritma reduksi ikat variabel hasil laba proses hitung algoritma reduksi variabel butuh iterasi algoritma cabang ikat
59018,2023,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN OPTIMISASI MODEL REGRESI B-SPLINE MENGGUNAKAN METODE AKAIKE INFORMATION CRITERION(AIC) DAN METODE GENERALIZED CROSS VALIDATION(GCV) (STUDI KASUS : INFLASI KOTA YOGYAKARTA PERIODE JANUARI 2018 - JANUARI 2023).,prediksi inflasi model dasar data inflasi historis data inflasi salah data deret milik model salah model data deret regresi nonparametrik salah teknik estimasi regresi nonparametrik estimasi spline metode spline milik fungsi dasar fungsi salah alas regresi spline milik fleksibilitas tingkat polinomial gantung titik kontrol gantung urut polinomial ubah data titik simpul ubah kurva kombinasi titik pesan knot teliti optimal pesan titik simpul optimal metode kombinasi optimal teliti teliti akaike information criterion generalisasi validasi silang urut titik simpul optimal model estimasi spline model optimal teliti salah prediksi absolut mape milik nilai minimum data inflasi yogyakarta januari januari model optimal teliti urut kubik knot nilai nilai mape optimal optimal model oleh
